datetime,open,high,low,close,volume
1601264700,1014.8,1016.15,998.5,1000.6,3399686
1601271900,1000.6,1007.2,999.65,1005.0,1999906
1601279100,1005.0,1012.65,1003.65,1011.1,2436273
1601286300,1011.15,1013.2,1009.0,1011.5,694368
1601351100,1018.0,1028.0,1010.7,1015.15,4054590
1601358300,1015.3,1019.9,1013.5,1015.55,1353356
1601365500,1015.45,1021.3,1004.1,1007.65,2252942
1601372700,1007.65,1017.5,1005.55,1013.85,1033122
1601437500,1009.0,1023.95,1005.1,1017.35,2417177
1601444700,1017.35,1018.4,1007.7,1012.3,1812906
1601451900,1012.1,1018.25,1007.45,1009.1,2649304
1601459100,1009.1,1009.4,1005.0,1006.5,1154025
1601523900,1020.6,1026.5,1012.05,1013.5,1965793
1601531100,1013.5,1016.75,1011.75,1013.05,1239456
1601538300,1013.05,1019.05,1012.5,1019.0,1760835
1601545500,1019.35,1020.0,1017.2,1018.55,587960
1601869500,1018.05,1054.9,1018.05,1044.45,6674757
1601876700,1044.45,1044.65,1038.35,1039.45,2303130
1601883900,1039.05,1051.9,1038.75,1048.85,4180721
1601891100,1048.85,1050.0,1046.9,1048.1,1015538
1601955900,1055.0,1055.75,1031.35,1038.9,3290520
1601963100,1038.9,1042.25,1035.7,1041.0,1803548
1601970300,1041.3,1057.1,1039.95,1055.4,3033421
1601977500,1055.4,1060.0,1054.2,1056.45,929367
1602042300,1044.9,1054.7,1035.5,1049.45,3711728
1602049500,1049.7,1050.35,1045.4,1048.9,1253806
1602056700,1048.95,1067.6,1046.4,1064.3,3407751
1602063900,1064.15,1072.0,1062.5,1071.0,886595
1602128700,1090.0,1109.8,1088.4,1107.95,9540600
1602135900,1107.5,1124.0,1107.35,1118.75,5596560
1602143100,1118.75,1118.9,1090.0,1092.6,5408776
1602150300,1092.5,1096.75,1092.0,1094.0,827680
1602215100,1095.1,1109.0,1088.45,1090.5,3868606
1602222300,1090.5,1104.9,1090.5,1097.6,2514243
1602229500,1097.05,1108.5,1094.85,1104.6,3505283
1602236700,1104.6,1113.3,1103.65,1112.45,626552
1602474300,1123.0,1132.6,1112.1,1126.7,5722159
1602481500,1126.7,1129.95,1118.6,1122.8,2517301
1602488700,1122.8,1133.8,1116.85,1131.5,4973401
1602495900,1131.0,1140.0,1130.65,1139.2,1293806
1602560700,1135.55,1146.7,1135.55,1143.8,4787031
1602567900,1143.9,1148.0,1140.3,1143.9,3269921
1602575100,1143.7,1166.05,1143.7,1157.0,8240713
1602582300,1156.55,1162.2,1156.1,1160.0,1162598
1602647100,1162.0,1164.9,1134.25,1139.25,7541923
1602654300,1139.25,1146.0,1135.0,1139.55,2080945
1602661500,1139.55,1143.85,1131.1,1133.7,4685253
1602668700,1133.7,1140.4,1133.55,1138.0,2230662
1602733500,1180.0,1186.0,1101.0,1108.8,27869295
1602740700,1108.45,1118.5,1105.15,1109.25,4979153
1602747900,1108.95,1111.45,1092.5,1105.25,8679897
1602755100,1105.25,1115.0,1105.05,1113.25,2339242
1602819900,1113.85,1135.95,1096.9,1127.0,10259927
1602827100,1126.55,1127.5,1109.0,1113.35,3629851
1602834300,1113.35,1126.95,1112.2,1126.0,3250778
1602841500,1126.05,1131.8,1126.0,1129.5,1182491
1603079100,1135.0,1139.0,1115.3,1123.95,5378091
1603086300,1123.95,1131.0,1121.0,1124.1,2529132
1603093500,1124.1,1127.15,1121.25,1126.5,3736676
1603100700,1126.5,1128.65,1124.9,1127.55,1226829
1603165500,1118.9,1144.7,1110.0,1141.4,5270174
1603172700,1141.1,1142.5,1135.0,1137.15,1989645
1603179900,1137.15,1139.5,1133.45,1138.05,2491376
1603187100,1138.05,1139.2,1135.15,1135.9,675424
1603251900,1141.15,1154.35,1138.2,1148.1,7065695
1603259100,1148.35,1150.9,1146.0,1150.15,3060126
1603266300,1150.05,1150.7,1135.0,1149.55,8192336
1603273500,1149.6,1150.45,1145.15,1146.75,1477389
1603338300,1142.0,1158.0,1138.6,1140.5,4245671
1603345500,1140.1,1142.0,1133.85,1138.5,2426050
1603352700,1138.5,1139.05,1123.8,1128.25,3612953
1603359900,1128.2,1135.35,1127.45,1135.35,931690
1603424700,1133.0,1135.0,1120.15,1126.2,3707088
1603431900,1126.2,1130.65,1124.4,1126.8,2084251
