datetime,open,high,low,close,volume
1601264700,507.69,509.57,500.78,501.17,631460
1601267400,501.12,501.76,499.44,500.78,410341
1601270100,500.78,501.76,497.37,500.13,607246
1601272800,500.13,501.76,499.1,500.53,250041
1601275500,500.53,501.02,498.31,500.03,153165
1601278200,499.99,505.96,499.89,505.57,423344
1601280900,505.32,505.71,499.89,500.38,400728
1601283600,500.68,515.59,500.28,511.15,1874937
1601286300,510.75,512.97,507.69,509.96,723372
1601351100,513.22,520.53,505.02,505.57,1007891
1601353800,505.27,506.16,502.75,503.59,424454
1601356500,503.59,504.08,499.54,502.11,507640
1601359200,502.11,503.05,499.79,501.32,330553
1601361900,501.32,503.39,498.06,499.94,321540
1601364600,499.94,499.99,496.38,496.68,439432
1601367300,496.58,500.18,495.19,499.39,398895
1601370000,499.39,502.06,496.53,497.61,812472
1601372700,497.66,498.31,493.96,495.84,604572
1601437500,500.78,509.17,498.31,498.6,1867061
1601440200,498.8,500.53,496.43,498.85,555349
1601442900,498.85,500.78,497.17,497.42,368050
1601445600,497.57,498.8,495.15,498.01,379581
1601448300,498.01,500.28,497.02,498.95,350103
1601451000,498.95,499.79,498.06,498.6,606875
1601453700,498.75,500.43,497.47,499.29,415976
1601456400,499.29,500.13,489.47,494.06,1137010
1601459100,494.11,494.75,492.38,493.37,473828
1601523900,502.31,502.7,492.97,496.78,627672
1601526600,496.78,500.58,496.23,499.49,343397
1601529300,499.59,502.26,499.15,500.78,199807
1601532000,500.78,504.92,500.53,503.49,447668
1601534700,503.49,503.54,499.79,501.07,224600
1601537400,501.07,502.06,499.34,501.71,236486
1601540100,501.57,504.48,500.53,502.5,275142
1601542800,502.5,504.53,500.53,502.75,460312
1601545500,502.7,504.23,501.91,502.75,207541
1601869500,507.1,507.1,499.89,502.11,306080
1601872200,502.11,503.59,501.02,502.26,121996
1601874900,502.26,502.6,499.1,501.42,211837
1601877600,501.42,502.7,499.59,500.58,209810
1601880300,500.58,501.22,498.06,498.06,116622
1601883000,497.52,498.65,496.92,497.32,212166
1601885700,497.32,498.36,495.94,497.37,177893
1601888400,497.37,498.8,496.53,497.66,314119
1601891100,497.66,498.7,496.38,496.82,320695
1601955900,500.78,507.2,498.85,506.11,701900
1601958600,506.06,506.55,504.08,505.02,209241
1601961300,505.02,505.02,501.02,501.76,472540
1601964000,501.76,501.81,499.89,500.43,266579
1601966700,500.53,500.92,498.41,499.74,263935
1601969400,499.74,500.82,498.8,499.59,220331
1601972100,499.59,499.84,496.68,499.49,243943
1601974800,499.49,499.79,498.41,499.64,366916
1601977500,499.79,500.53,498.85,499.79,187217
1602042300,500.78,504.73,499.2,504.23,439042
1602045000,503.79,504.23,498.85,499.54,272224
1602047700,499.59,499.79,496.08,496.92,245832
1602050400,496.92,498.01,495.44,497.22,178715
1602053100,497.17,498.8,496.97,498.21,113217
1602055800,498.21,498.26,495.89,497.52,119488
1602058500,497.52,498.06,496.13,497.71,141984
1602061200,497.71,499.34,496.82,499.0,368863
1602063900,499.0,499.79,497.86,498.7,247716
1602128700,500.58,502.06,498.06,498.5,239729
1602131400,498.5,500.63,497.81,498.06,568304
1602134100,498.06,498.36,489.61,490.9,652831
1602136800,490.9,490.9,485.07,485.56,516303
1602139500,485.56,488.48,479.64,482.26,883207
1602142200,482.26,486.35,481.56,484.38,788752
1602144900,484.38,485.17,482.06,482.55,511280
1602147600,482.7,483.0,479.05,482.75,850799
1602150300,482.75,483.79,481.66,483.0,337925
1602215100,484.18,487.0,480.18,482.65,776799
1602217800,482.65,482.75,474.65,477.47,1191491
1602220500,477.47,479.49,473.32,474.11,733674
1602223200,474.11,475.29,468.58,468.82,1106508
1602225900,468.87,471.24,466.7,467.93,792374
1602228600,467.93,470.85,467.24,468.58,326768
1602231300,468.58,470.01,467.04,468.82,642808
1602234000,469.07,469.07,464.43,465.17,695733
1602236700,465.17,467.19,464.28,466.95,368664
1602474300,468.67,477.66,466.6,472.33,1426969
1602477000,472.23,472.72,464.62,465.22,622935
1602479700,465.27,468.63,464.58,468.63,246820
1602482400,468.63,470.06,467.69,469.22,202431
1602485100,469.22,470.35,467.44,469.02,161997
1602487800,469.07,469.61,466.35,469.61,255664
1602490500,469.61,472.03,468.18,470.16,277011
1602493200,470.16,474.3,468.18,468.87,756750
1602495900,468.87,469.17,466.65,468.23,406625
1602560700,467.98,471.64,465.96,469.81,402110
1602563400,469.81,471.24,467.74,467.74,211726
1602566100,467.74,469.07,467.04,468.97,210873
1602568800,469.12,471.14,468.97,470.16,226132
1602571500,470.16,470.25,465.37,466.3,245608
1602574200,466.35,467.19,464.43,466.9,167557
1602576900,467.09,467.93,465.51,465.56,168632
1602579600,465.76,466.21,461.32,464.28,403141
1602582300,464.28,464.62,461.96,462.7,192631
1602647100,462.95,468.58,457.86,467.19,755151
1602649800,467.29,473.12,466.85,472.23,770273
1602652500,472.23,475.05,468.72,474.16,833467
1602655200,474.11,478.45,473.81,475.74,1554354
1602657900,475.79,479.54,475.79,477.37,864944
1602660600,477.37,478.75,475.09,478.26,600017
1602663300,478.21,481.02,477.22,480.28,683535
1602666000,480.28,485.37,479.05,483.29,1407968
1602668700,483.29,485.32,482.8,484.48,446149
1602733500,486.95,487.94,477.27,484.77,973427
1602736200,484.77,488.13,483.79,486.45,595223
1602738900,486.55,487.29,483.98,484.08,222486
1602741600,484.08,485.47,483.79,483.98,401499
1602744300,483.98,484.08,477.51,478.01,433775
1602747000,477.96,478.06,474.6,475.39,327813
1602749700,475.44,475.59,466.25,470.75,727297
1602752400,470.85,470.85,465.22,468.43,676699
1602755100,468.53,469.71,467.24,469.17,273177
1602819900,472.87,480.72,470.85,480.48,1402416
1602822600,480.33,480.38,472.08,474.5,558781
1602825300,474.5,479.69,474.16,476.97,531978
1602828000,476.97,477.17,471.29,473.07,531753
1602830700,473.02,473.51,470.65,471.49,355363
1602833400,471.49,471.49,469.22,470.65,208451
1602836100,470.65,472.13,469.96,470.06,176380
1602838800,470.06,472.48,470.01,471.54,278774
1602841500,471.49,472.13,470.45,472.08,206006
1603079100,475.98,475.98,468.63,472.53,457115
1603081800,472.53,478.26,471.74,477.81,586125
1603084500,478.06,478.3,471.09,471.49,554551
1603087200,471.64,472.08,468.18,469.17,318083
1603089900,469.12,470.6,468.92,469.37,155041
1603092600,469.42,469.66,466.25,467.93,201862
1603095300,468.08,469.37,467.93,469.12,187655
1603098000,469.12,471.14,467.93,470.5,503231
1603100700,470.5,471.14,469.96,470.75,150649
1603165500,470.16,475.34,470.16,473.86,353073
1603168200,473.86,477.07,473.42,476.97,317122
1603170900,477.22,478.06,472.48,472.48,415439
1603173600,472.48,473.17,472.33,473.07,142393
1603176300,473.07,473.12,471.98,473.12,171977
1603179000,473.12,473.22,471.44,472.13,227315
1603181700,472.13,473.22,470.55,471.19,194336
1603184400,471.19,473.81,469.32,473.32,470803
1603187100,473.47,473.47,470.45,470.6,404826
1603251900,473.81,476.28,471.49,475.29,473475
1603254600,475.29,476.38,470.6,471.14,439446
1603257300,471.14,471.44,468.28,468.92,395105
1603260000,468.92,469.22,467.93,468.97,214713
