datetime,open,high,low,close,volume
1601264700,779.35,784.0,772.0,775.3,1453393
1601271900,775.3,784.4,774.2,775.85,1133038
1601279100,776.1,780.95,772.7,779.65,834639
1601286300,779.65,780.4,777.25,778.0,178386
1601351100,785.0,790.0,768.6,774.7,3980369
1601358300,774.7,778.0,771.55,775.0,1211040
1601365500,774.05,777.65,766.7,768.55,1271448
1601372700,768.55,770.0,764.0,764.85,574047
1601437500,773.0,775.95,765.65,770.25,1615841
1601444700,770.25,777.0,769.0,775.85,767281
1601451900,775.85,794.8,775.1,790.4,2617648
1601459100,790.25,794.25,789.0,789.55,429685
1601523900,798.2,814.9,797.85,813.4,3726270
1601531100,813.1,822.0,813.1,817.6,2607035
1601538300,817.3,825.35,816.55,823.3,3181758
1601545500,823.15,823.45,820.5,821.85,568871
1601869500,822.55,840.0,821.85,827.95,3539881
1601876700,828.0,836.85,825.0,831.7,1874619
1601883900,831.7,850.95,831.5,840.55,2696707
1601891100,840.5,846.95,840.0,844.4,423697
1601955900,854.95,854.95,832.5,840.15,1998242
1601963100,840.25,841.9,833.1,838.2,1043514
1601970300,838.2,848.3,837.7,847.15,1544120
1601977500,847.45,849.7,846.0,846.0,282078
1602042300,847.0,848.15,837.25,843.55,1465252
1602049500,843.55,844.0,838.2,843.0,753842
1602056700,842.9,847.9,839.15,847.25,1415193
1602063900,847.1,848.0,844.1,846.0,303515
1602128700,862.0,882.0,862.0,875.05,4550922
1602135900,875.35,887.55,875.05,884.7,3141365
1602143100,885.1,885.65,858.2,860.7,3300838
1602150300,860.7,862.0,857.65,861.5,356163
1602215100,860.5,862.45,845.25,848.45,2262922
1602222300,848.25,859.3,847.5,857.7,1373439
1602229500,857.55,858.45,850.3,854.15,1312195
1602236700,854.3,856.75,853.7,856.0,349826
1602474300,861.0,862.55,848.4,860.4,1237525
1602481500,860.05,864.8,854.8,857.1,885965
1602488700,857.1,858.9,852.1,858.55,1003239
1602495900,858.7,859.35,856.55,858.95,212853
1602560700,856.9,864.0,851.0,860.65,1503154
1602567900,860.2,867.95,857.4,861.15,1398554
1602575100,861.15,879.9,861.05,868.1,3709985
1602582300,867.85,868.45,863.7,863.95,710310
1602647100,869.0,873.8,850.0,855.9,2661384
1602654300,856.0,858.6,851.0,852.15,1050451
1602661500,852.1,852.45,845.6,849.05,1174042
1602668700,849.0,850.6,847.15,847.95,445774
1602733500,853.0,858.35,810.6,814.45,4321675
1602740700,814.45,819.5,811.1,818.4,1437431
1602747900,818.2,820.9,806.7,811.3,2604729
1602755100,811.3,815.05,810.8,813.2,511706
1602819900,813.2,827.5,798.8,826.0,4457164
1602827100,825.2,828.3,814.1,818.55,1621996
1602834300,818.55,827.0,818.25,822.7,1483008
1602841500,822.7,825.15,822.0,822.5,393322
1603079100,828.0,835.7,817.6,833.75,1953410
1603086300,834.05,836.6,827.6,829.85,1005467
1603093500,829.8,833.0,820.0,824.1,1362167
1603100700,824.5,828.3,823.05,827.5,232535
1603165500,820.6,844.65,819.6,842.45,3576009
1603172700,842.45,852.9,839.65,845.9,1778528
1603179900,846.0,850.8,845.2,849.5,1538300
1603187100,849.55,852.05,849.0,850.3,465271
1603251900,851.1,857.2,845.5,847.5,1763451
1603259100,847.45,853.75,841.15,851.95,1374795
1603266300,851.95,852.15,833.95,847.45,1398826
1603273500,847.5,848.5,843.0,844.55,271061
1603338300,844.85,853.9,835.8,838.3,1602034
1603345500,838.45,838.45,828.8,832.2,997251
1603352700,832.4,838.6,830.3,838.15,1053494
1603359900,838.2,840.9,836.75,839.1,306976
1603424700,840.0,846.15,833.55,843.6,2366593
1603431900,843.65,852.65,841.0,851.6,2020810
1603439100,851.6,857.45,843.3,843.5,2457143
1603446300,843.5,852.6,843.5,847.0,500624
1603683900,830.0,854.7,825.6,832.2,5358702
1603691100,832.5,834.5,823.35,832.3,1505712
1603698300,832.3,834.0,814.0,817.85,2340707
1603705500,817.8,821.85,817.8,819.95,508429
1603770300,826.4,833.75,816.0,818.45,2958187
1603777500,818.45,829.9,818.15,829.25,949335
1603784700,829.3,832.2,826.35,828.85,1247637
1603791900,828.9,830.0,827.2,828.15,304890
1603856700,830.0,836.45,820.0,820.65,2509000
1603863900,820.55,824.0,807.05,808.35,1768286
1603871100,808.35,813.3,801.1,805.15,2066946
1603878300,805.3,806.0,801.0,805.1,471525
1603943100,790.0,799.0,781.85,796.65,2551960
1603950300,796.4,806.9,795.8,802.9,1504282
1603957500,802.9,808.0,796.0,805.35,1926427
1603964700,805.35,809.4,804.1,806.7,469833
1604029500,806.7,818.65,802.7,809.0,2643906
1604036700,809.0,814.1,804.5,806.5,1670718
1604043900,806.5,815.8,806.5,814.25,1450986
1604051100,814.25,815.0,811.05,811.2,411926
1604288700,821.4,824.8,809.4,813.55,2154620
1604295900,813.9,820.0,812.1,819.05,833523
1604303100,819.05,824.5,813.3,814.75,1243500
1604310300,814.75,815.0,811.0,812.0,188653
1604375100,821.0,825.0,813.7,820.4,1773603
1604382300,820.4,820.55,811.25,812.1,1146254
1604389500,812.1,814.7,804.3,810.4,1490960
1604396700,810.05,810.95,808.0,808.0,182992
1604461500,816.0,836.0,812.6,820.25,2742918
1604468700,820.25,829.05,817.05,820.0,1028249
1604475900,819.75,827.7,815.7,827.4,1054650
1604483100,826.9,828.9,824.55,826.0,179934
1604547900,836.0,849.7,835.0,848.4,1884164
1604555100,848.4,848.9,838.75,839.6,957876
1604562300,839.6,840.95,833.75,839.1,1178223
1604569500,839.1,843.95,839.1,842.0,244308
1604634300,835.0,845.5,824.1,843.15,1951986
1604641500,843.15,846.0,841.45,844.45,651964
1604648700,844.2,851.9,841.9,849.95,1157498
1604655900,849.95,854.0,849.6,850.65,330034
1604893500,859.0,868.75,855.25,865.65,2132785
1604900700,865.65,865.65,860.0,862.1,703416
1604907900,862.1,873.45,861.95,873.0,1054451
1604915100,873.1,877.0,872.5,875.6,398575
1604979900,872.0,872.0,829.4,836.15,3164460
1604987100,836.15,838.0,821.0,821.35,1475376
1604994300,822.05,825.0,819.1,822.5,1765887
1605001500,822.7,823.0,819.45,822.7,475555
1605066300,820.0,833.35,812.45,829.65,2561832
1605073500,829.5,830.2,817.65,827.3,1234947
1605080700,827.4,840.65,821.55,838.6,1326652
1605087900,838.6,839.45,835.05,836.15,241032
1605152700,837.0,848.0,834.55,843.5,1300973
1605159900,843.5,845.0,837.0,839.75,716117
1605167100,839.75,845.0,838.5,843.0,900077
1605174300,842.95,844.45,841.5,841.5,230513
1605239100,838.0,845.2,833.35,836.95,1038443
1605246300,837.0,845.7,836.8,844.3,780143
1605253500,844.25,845.2,836.25,838.8,840434
1605260700,838.8,840.0,837.75,838.8,176879
1605354300,844.0,844.95,837.95,841.4,212856
1605584700,848.55,856.5,830.9,838.5,1786258
1605591900,838.5,848.9,837.0,846.35,827859
1605599100,846.4,847.5,841.0,845.05,830768
1605606300,844.9,846.95,843.5,843.7,183853
1605671100,844.0,844.9,832.0,836.25,1074997
1605678300,836.25,838.85,832.0,836.1,611545
1605685500,836.1,838.6,830.15,836.45,887660
1605692700,836.7,837.1,834.0,834.8,194699
1605757500,833.0,849.0,831.15,846.75,1658239
1605764700,846.75,849.0,836.0,836.0,1045154
1605771900,836.0,836.25,820.0,823.15,2344763
1605779100,823.25,824.05,820.0,821.8,542153
1605843900,829.0,842.8,826.4,837.15,2475015
1605851100,837.65,843.95,833.0,841.05,1836987
1605858300,841.05,844.95,835.6,836.6,1457353
1605865500,836.6,839.25,836.0,838.0,287935
1606103100,838.0,855.0,836.75,854.65,1952500
1606110300,854.65,865.5,853.1,863.4,2151425
1606117500,863.7,869.4,860.7,867.15,1691826
1606124700,867.25,868.15,860.5,864.0,450300
1606189500,870.0,890.0,864.3,878.45,3834072
1606196700,878.05,886.0,877.0,881.1,1360460
1606203900,881.0,884.95,875.4,877.4,1479081
1606211100,877.45,880.0,874.65,879.0,380076
1606275900,875.0,880.0,855.25,861.6,2124777
1606283100,861.6,868.0,859.35,867.5,1162488
1606290300,867.15,867.5,859.25,860.45,948801
1606297500,860.85,863.5,860.0,860.1,200186
1606362300,866.5,867.95,846.7,852.4,1737341
1606369500,852.4,853.95,847.35,851.3,1102551
1606376700,851.35,858.95,850.0,857.2,1896367
1606383900,857.2,859.8,855.45,858.0,430860
1606448700,864.0,873.6,858.55,862.2,1978240
1606455900,862.05,868.4,861.45,865.9,976190
1606463100,865.9,883.45,861.55,881.45,7384192
1606470300,881.45,885.95,855.3,866.0,6122510
1606794300,900.0,910.0,871.65,887.8,2687394
1606801500,888.0,896.05,885.05,890.85,820607
1606808700,890.9,909.6,890.75,908.5,1673315
1606815900,907.5,914.15,907.05,910.05,639933
1606880700,897.05,906.7,887.2,894.9,2475176
1606887900,894.9,900.9,892.0,894.8,877525
1606895100,894.6,912.5,890.05,909.65,1666702
1606902300,909.9,910.25,906.0,906.2,474870
1606967100,913.0,920.6,904.0,911.75,2853765
1606974300,912.0,912.7,902.95,905.0,895231
1606981500,905.0,918.0,904.75,916.5,1498829
1606988700,916.45,916.75,911.6,912.0,441224
1607053500,915.0,929.3,907.05,926.9,2486912
1607060700,926.4,928.0,921.35,923.8,857169
1607067900,924.0,925.5,919.0,922.6,705506
1607075100,922.9,924.95,921.4,923.05,245647
1607312700,915.5,934.6,914.0,931.0,1255598
1607319900,930.95,938.25,930.65,935.25,594345
1607327100,935.5,950.85,934.5,943.75,1743027
1607334300,943.65,945.0,940.55,942.0,371722
1607399100,945.0,947.2,928.55,932.45,1938601
1607406300,932.5,933.2,922.7,930.2,856852
1607413500,930.2,938.0,929.2,932.25,1276244
1607420700,932.2,933.0,929.75,931.5,321493
1607485500,938.0,939.7,928.0,937.5,1656359
1607492700,937.5,938.45,932.65,934.5,912321
1607499900,934.4,935.8,925.9,928.8,1282519
1607507100,928.8,930.5,927.85,930.5,301267
1607571900,925.0,930.8,917.1,928.9,1241736
1607579100,928.9,932.6,927.0,930.85,472977
1607586300,930.5,931.25,925.15,927.35,661942
1607593500,927.35,929.65,925.75,926.1,227653
1607658300,922.2,931.0,921.0,929.15,1068008
1607665500,929.15,930.75,925.0,926.3,400636
1607672700,926.3,926.3,916.45,918.4,684008
1607679900,918.45,922.0,917.0,919.2,237712
1607917500,924.0,924.25,906.45,908.0,1450387
1607924700,907.7,910.2,906.05,908.95,489760
1607931900,909.0,912.0,907.85,909.65,1014610
1607939100,909.65,909.85,907.5,908.5,278749
1608003900,900.35,912.0,898.45,909.9,1356002
1608011100,909.9,924.95,908.5,923.7,1049458
1608018300,923.9,928.65,920.1,927.85,819492
1608025500,927.8,927.9,925.5,927.2,254384
1608090300,935.0,935.0,917.0,921.8,1396795
1608097500,921.8,922.3,917.65,920.45,414447
1608104700,920.45,923.0,919.15,921.65,769656
1608111900,921.8,924.3,920.95,922.35,208042
1608176700,921.55,927.3,912.4,926.0,1032098
1608183900,926.0,928.6,924.35,925.45,458467
1608191100,925.45,932.75,923.35,931.05,969723
1608198300,930.75,931.25,926.7,926.7,241723
1608263100,935.0,947.0,930.5,934.95,2093816
1608270300,934.95,936.9,930.25,931.45,654659
1608277500,931.6,936.6,928.3,933.15,1912537
1608284700,933.1,934.3,930.4,932.0,890735
1608522300,928.15,941.85,922.5,940.5,1277277
1608529500,940.5,944.65,936.1,940.6,963163
1608536700,940.9,941.95,890.0,907.55,1734423
1608543900,908.25,909.0,900.85,903.3,206753
1608608700,910.0,928.8,903.2,922.8,2090158
1608615900,922.8,926.55,917.3,923.45,976737
1608623100,923.65,946.0,921.1,943.9,2114059
1608630300,943.85,948.9,943.35,944.0,347087
1608695100,946.55,959.75,941.0,944.75,2604882
1608702300,945.0,954.0,944.6,949.65,1249976
1608709500,949.8,954.75,948.4,948.7,1159548
1608716700,948.7,949.8,944.9,945.3,434144
1608781500,951.0,956.0,937.6,938.85,1281430
1608788700,938.85,945.0,934.8,942.4,564233
1608795900,942.05,949.5,941.45,947.95,524747
1608803100,947.95,948.65,944.0,944.65,133311
1609127100,947.25,954.7,945.8,953.65,711116
1609134300,953.65,956.45,947.5,951.5,528005
1609141500,951.15,954.7,946.15,946.65,457472
1609148700,946.65,947.5,944.25,947.4,166505
1609213500,948.0,968.25,943.85,963.8,2273344
1609220700,963.8,965.7,958.55,961.95,677458
1609227900,961.95,966.4,959.15,964.1,1023909
1609235100,964.35,968.0,964.05,967.9,412256
1609299900,970.0,981.25,967.8,977.9,3004547
1609307100,977.9,980.95,972.85,976.35,1348480
1609314300,976.5,985.0,975.5,982.95,1595874
1609321500,982.9,984.9,980.3,980.95,424000
1609386300,981.95,986.4,975.0,975.0,964573
1609393500,975.0,975.7,968.7,970.95,706901
1609400700,970.95,974.75,970.0,973.65,888158
1609407900,973.6,975.95,972.0,974.0,288609
1609472700,976.0,980.45,971.2,978.3,672902
1609479900,978.3,981.2,976.65,979.95,234033
1609487100,979.7,981.2,976.75,977.15,269804
1609494300,977.75,979.0,975.0,975.95,90823
1609731900,980.6,989.9,975.0,978.05,899043
1609739100,978.0,997.9,977.7,997.15,991059
