datetime,open,high,low,close,volume
1601264700,772.1,775.1,761.0,765.05,1343584
1601268300,765.25,765.5,756.15,758.3,968438
1601271900,758.3,770.3,755.6,767.8,1944464
1601275500,768.25,773.4,765.15,768.5,1643911
1601279100,768.5,776.85,767.0,776.85,1434013
1601282700,776.6,778.0,771.45,774.95,1469198
1601286300,775.15,776.8,772.1,772.9,471224
1601351100,777.6,786.0,770.3,774.0,2037757
1601354700,774.0,774.2,762.6,764.75,1141581
1601358300,764.75,767.2,761.25,764.0,594466
1601361900,764.0,766.5,759.3,760.4,593397
1601365500,760.4,767.6,759.05,766.0,786454
1601369100,766.0,769.0,762.0,763.0,986246
1601372700,763.0,763.0,759.8,760.45,435009
1601437500,762.35,789.95,761.05,782.55,4604495
1601441100,783.15,794.9,783.15,786.25,3243949
1601444700,786.3,787.95,779.05,782.8,1919742
1601448300,782.9,783.5,774.5,776.85,1623628
1601451900,776.8,778.9,772.5,775.95,1016085
1601455500,775.95,777.5,771.5,774.25,1149965
1601459100,774.45,778.0,773.2,775.5,769671
1601523900,779.8,781.0,769.1,773.35,1685722
1601527500,773.3,775.0,765.75,770.75,1322829
1601531100,770.95,776.3,770.1,775.7,568931
1601534700,775.55,778.9,772.65,773.0,848872
1601538300,773.0,774.0,769.2,771.95,491324
1601541900,772.0,773.6,769.5,772.85,581686
1601545500,772.55,776.5,771.05,775.55,347268
1601869500,776.0,778.8,762.05,769.8,1747286
1601873100,769.8,777.8,768.0,775.35,1098616
1601876700,775.1,779.5,771.5,774.5,919877
1601880300,774.9,775.7,767.15,768.0,590564
1601883900,768.15,772.45,767.25,771.2,525394
1601887500,771.2,780.9,770.3,777.5,1442627
1601891100,777.4,784.05,776.85,781.95,460012
1601955900,782.0,788.0,777.0,780.75,1813462
1601959500,780.75,782.45,777.1,777.85,678302
1601963100,777.8,782.9,777.8,782.45,478006
1601966700,782.45,783.45,779.6,782.9,445360
1601970300,782.9,784.8,779.35,780.0,499117
1601973900,779.95,782.4,779.35,781.0,525499
1601977500,781.4,781.5,778.0,779.1,340669
1602042300,780.0,790.65,775.0,778.45,2687465
1602045900,778.2,780.0,772.2,773.9,789949
1602049500,773.9,774.4,771.0,772.7,715456
1602053100,772.7,776.0,772.1,773.9,364189
1602056700,773.95,775.65,772.8,774.3,255507
1602060300,774.3,777.0,772.5,774.4,736000
1602063900,774.45,775.0,771.65,774.55,531095
1602128700,775.0,791.5,774.9,791.1,1714225
1602132300,791.1,792.0,782.5,783.85,1207099
1602135900,783.85,789.4,782.5,786.95,668793
1602139500,787.0,799.6,785.55,797.3,1436374
1602143100,797.35,804.0,796.3,799.5,2587765
