datetime,open,high,low,close,volume
1601264700,6579.0,6659.75,6542.3,6653.0,253822
1601267400,6653.0,6674.0,6632.65,6661.0,112638
1601270100,6658.75,6708.95,6653.75,6700.95,149813
1601272800,6699.3,6702.95,6661.2,6692.9,114143
1601275500,6691.25,6697.0,6661.45,6692.4,72873
1601278200,6690.45,6692.4,6672.0,6681.0,54428
1601280900,6680.7,6701.2,6672.95,6692.0,82866
1601283600,6690.05,6715.0,6683.4,6695.95,161988
1601286300,6695.9,6720.0,6692.5,6712.0,95355
1601351100,6749.0,6813.3,6731.0,6767.1,246903
1601353800,6768.0,6787.6,6712.25,6734.2,228725
1601356500,6734.15,6735.0,6671.0,6686.9,122297
1601359200,6686.9,6729.4,6681.25,6721.75,90173
1601361900,6721.75,6739.4,6718.5,6734.0,81338
1601364600,6734.0,6759.05,6718.85,6747.0,100098
1601367300,6748.0,6767.5,6736.2,6755.0,125336
1601370000,6755.0,6765.0,6725.35,6748.95,145422
1601372700,6748.95,6755.0,6719.35,6739.0,56950
1601437500,6710.0,6774.75,6694.0,6710.05,157327
1601440200,6710.05,6755.0,6686.0,6715.1,90776
1601442900,6715.4,6736.0,6672.65,6681.0,59052
1601445600,6681.0,6715.3,6671.0,6694.9,88838
1601448300,6694.85,6732.0,6682.5,6721.6,51967
1601451000,6721.6,6779.95,6720.0,6751.5,122412
1601453700,6752.0,6755.05,6735.2,6745.6,91214
1601456400,6745.6,6750.0,6712.2,6749.9,87743
1601459100,6749.9,6750.0,6732.0,6733.0,62005
1601523900,6838.2,6886.5,6775.4,6877.9,234357
1601526600,6877.9,6909.0,6836.0,6875.0,246897
1601529300,6872.5,6901.7,6837.95,6863.0,211013
1601532000,6862.5,6862.5,6845.55,6859.85,62599
1601534700,6859.8,6859.85,6802.9,6838.75,160529
1601537400,6839.0,6845.0,6811.0,6826.1,76664
1601540100,6825.8,6836.0,6805.9,6816.05,73024
1601542800,6816.05,6819.35,6784.0,6798.0,120185
1601545500,6799.9,6805.5,6780.65,6795.0,68278
1601869500,6865.0,6877.6,6812.15,6854.3,179657
1601872200,6854.3,6860.0,6824.45,6838.0,78243
1601874900,6838.0,6841.3,6800.05,6806.8,81675
1601877600,6807.35,6807.8,6782.65,6805.0,79915
1601880300,6805.0,6810.0,6770.1,6770.1,61459
1601883000,6769.5,6785.0,6745.0,6774.0,95910
1601885700,6774.0,6822.0,6773.0,6792.95,93484
1601888400,6792.95,6819.0,6776.5,6811.95,99408
1601891100,6812.9,6855.0,6812.9,6835.1,60548
1601955900,6858.0,6939.8,6830.0,6890.65,219135
1601958600,6890.6,6928.0,6871.4,6898.8,112676
1601961300,6898.0,6910.0,6883.0,6891.0,61286
1601964000,6891.0,6917.95,6888.0,6907.85,51024
1601966700,6910.0,6910.0,6858.0,6875.1,73127
1601969400,6875.1,6889.7,6866.0,6884.0,43981
1601972100,6883.95,6909.0,6881.7,6895.45,57969
1601974800,6895.45,6918.85,6885.5,6891.05,91728
1601977500,6891.05,6900.0,6885.1,6891.0,44356
1602042300,6920.0,7017.7,6865.55,6978.05,327230
1602045000,6979.25,7015.0,6966.25,6994.1,130636
1602047700,6994.1,6994.1,6953.5,6970.0,98475
1602050400,6970.0,6985.0,6940.0,6954.8,55474
1602053100,6953.5,6987.95,6948.05,6978.85,66531
1602055800,6978.8,6980.0,6964.0,6978.9,33440
1602058500,6978.6,7029.0,6976.4,7022.65,121356
1602061200,7025.4,7050.0,7012.3,7050.0,189193
1602063900,7048.15,7070.0,7042.8,7052.1,78299
1602128700,7090.0,7140.0,7073.0,7096.1,205904
1602131400,7096.1,7120.0,7085.7,7095.15,78712
1602134100,7097.35,7104.05,7032.65,7054.9,149779
1602136800,7054.0,7065.0,7030.0,7044.45,75847
1602139500,7044.45,7069.0,7038.0,7052.55,44374
1602142200,7052.55,7057.0,7021.0,7050.95,60620
1602144900,7050.95,7064.85,7030.0,7043.0,58248
1602147600,7043.0,7092.6,7025.0,7090.0,123722
1602150300,7090.0,7104.0,7066.0,7068.15,51691
1602215100,7060.0,7135.0,7060.0,7100.9,166562
1602217800,7100.9,7159.0,7093.3,7129.6,131097
1602220500,7129.85,7133.9,7085.0,7104.0,95300
1602223200,7100.75,7105.45,7046.0,7052.0,88479
1602225900,7053.0,7071.95,7045.0,7053.1,53149
1602228600,7053.1,7055.0,7001.0,7022.4,76653
1602231300,7019.2,7050.0,7012.25,7033.0,64375
1602234000,7033.0,7075.0,7025.55,7066.45,96838
1602236700,7067.0,7071.0,7050.0,7059.5,61725
1602474300,7110.0,7130.0,7025.0,7025.0,107106
1602477000,7025.0,7048.9,7005.0,7030.0,59505
1602479700,7030.0,7074.95,7008.95,7072.0,68950
1602482400,7074.0,7116.0,7071.7,7085.35,108506
1602485100,7085.35,7124.3,7082.9,7112.15,76439
1602487800,7112.15,7116.6,7077.6,7088.75,75052
1602490500,7088.75,7119.8,7085.0,7087.5,82224
1602493200,7087.5,7150.0,7087.0,7135.95,139171
1602495900,7135.0,7155.0,7121.7,7130.0,80856
1602560700,7135.0,7185.0,7057.15,7175.0,227065
1602563400,7175.0,7176.0,7121.9,7127.35,87868
1602566100,7128.15,7129.5,7105.5,7113.0,58777
1602568800,7113.0,7134.0,7106.0,7113.55,33449
1602571500,7115.0,7122.95,7087.1,7101.55,68695
1602574200,7105.0,7105.0,7082.0,7094.85,71350
1602576900,7094.65,7095.0,7060.0,7075.9,77205
1602579600,7077.0,7079.65,7023.7,7029.9,120786
1602582300,7029.9,7040.95,7022.0,7028.0,72955
1602647100,7040.0,7075.0,6982.0,7025.0,150592
1602649800,7017.2,7046.25,6993.05,7001.0,78515
1602652500,7005.15,7015.0,6935.0,6948.1,145426
1602655200,6948.1,6959.35,6927.45,6949.0,64771
1602657900,6949.0,6951.0,6934.0,6949.95,44540
1602660600,6949.95,6950.0,6931.05,6949.0,37799
1602663300,6949.0,6979.95,6941.05,6960.5,80337
1602666000,6960.5,7010.0,6960.3,7005.2,123129
1602668700,7005.25,7021.95,6985.0,6990.0,52991
1602733500,7029.0,7033.45,6975.9,7007.35,112523
1602736200,7007.35,7048.75,6992.05,7037.2,78149
1602738900,7038.95,7049.9,6996.9,7003.8,75941
1602741600,7003.5,7008.7,6979.45,6992.05,74519
1602744300,6992.05,6999.0,6963.0,6969.15,60478
1602747000,6969.25,6971.0,6934.4,6952.55,71881
1602749700,6954.0,6957.1,6885.7,6934.75,80966
1602752400,6934.75,6939.0,6890.0,6892.0,77455
1602755100,6892.25,6899.0,6857.7,6874.8,48278
