datetime,open,high,low,close,volume
1601264700,1258.0,1280.5,1253.65,1269.35,527942
1601267400,1269.25,1276.0,1268.5,1274.0,160133
1601270100,1274.4,1281.0,1272.5,1280.0,256684
1601272800,1280.0,1282.35,1270.8,1277.25,193288
1601275500,1277.15,1280.45,1274.15,1278.0,117167
1601278200,1278.0,1283.95,1278.0,1279.35,180384
1601280900,1279.4,1283.4,1276.0,1276.35,151438
1601283600,1276.5,1280.95,1273.45,1277.55,196305
1601286300,1277.6,1282.0,1275.25,1282.0,101566
1601351100,1286.8,1292.9,1267.1,1272.75,598076
1601353800,1272.1,1272.7,1266.05,1268.7,224919
1601356500,1268.7,1273.85,1264.55,1271.9,202301
1601359200,1271.9,1275.45,1266.5,1266.8,178303
1601361900,1266.8,1267.9,1261.65,1265.8,199077
1601364600,1265.85,1267.85,1259.1,1263.45,173437
1601367300,1263.6,1276.85,1262.7,1274.45,253979
1601370000,1274.45,1276.9,1260.55,1263.5,346913
1601372700,1263.5,1266.0,1262.7,1265.0,168439
1601437500,1263.25,1267.2,1255.35,1257.2,330900
1601440200,1257.0,1266.35,1254.05,1264.0,316030
1601442900,1264.5,1269.0,1258.7,1258.9,233154
1601445600,1257.95,1259.65,1252.9,1252.9,203408
1601448300,1252.85,1261.55,1252.0,1259.75,177579
1601451000,1259.75,1264.5,1255.25,1258.3,162609
1601453700,1258.3,1267.5,1256.4,1264.05,842529
1601456400,1264.4,1276.95,1264.0,1269.0,482204
1601459100,1268.95,1272.2,1264.25,1266.7,198066
1601523900,1280.0,1291.05,1278.9,1286.2,531295
1601526600,1286.55,1298.5,1286.0,1297.15,352062
1601529300,1297.35,1309.8,1296.7,1307.75,510161
1601532000,1307.75,1309.5,1298.85,1299.0,329943
1601534700,1298.85,1307.9,1295.5,1303.15,206554
1601537400,1302.85,1304.45,1299.2,1302.75,169683
1601540100,1302.8,1309.5,1300.5,1307.05,258481
1601542800,1307.2,1309.0,1302.4,1305.0,505588
1601545500,1305.0,1307.0,1303.5,1306.0,293535
1601869500,1310.0,1325.0,1310.0,1318.2,906433
1601872200,1318.2,1330.4,1318.0,1326.5,546424
1601874900,1326.5,1333.7,1324.9,1327.0,407243
1601877600,1327.1,1329.0,1317.05,1327.65,602772
1601880300,1328.1,1330.9,1320.55,1322.2,267418
1601883000,1322.2,1326.0,1308.6,1316.2,436390
1601885700,1316.2,1321.0,1313.15,1318.55,228773
1601888400,1318.3,1319.2,1312.6,1314.6,287742
1601891100,1315.0,1316.0,1312.3,1314.4,169114
1601955900,1325.0,1330.35,1311.05,1314.0,483478
1601958600,1314.0,1318.75,1313.0,1316.55,172769
1601961300,1316.7,1321.0,1314.55,1319.5,157050
1601964000,1319.5,1324.6,1319.15,1323.9,212477
1601966700,1323.35,1327.25,1320.95,1323.25,373995
1601969400,1323.25,1327.0,1318.1,1321.3,323219
1601972100,1321.4,1327.9,1320.0,1325.75,204282
1601974800,1325.75,1341.5,1325.75,1338.65,537826
1601977500,1338.65,1342.0,1334.85,1336.0,162270
1602042300,1339.9,1340.0,1322.0,1336.0,505082
1602045000,1335.6,1338.65,1332.65,1333.9,232118
1602047700,1333.55,1334.35,1325.0,1333.4,219106
1602050400,1333.35,1335.95,1325.65,1326.95,271603
1602053100,1326.95,1335.45,1326.6,1335.0,208957
1602055800,1335.0,1336.2,1327.6,1333.25,423786
1602058500,1333.05,1335.6,1326.1,1334.9,180796
1602061200,1334.85,1335.8,1322.7,1323.2,449250
1602063900,1323.1,1326.05,1321.85,1325.0,338068
1602128700,1326.5,1341.25,1326.5,1340.0,1681027
1602131400,1340.0,1340.2,1330.5,1334.1,374337
1602134100,1334.5,1334.5,1325.75,1329.1,372694
1602136800,1329.0,1330.0,1326.2,1328.0,272002
1602139500,1328.0,1328.85,1321.2,1326.15,470254
1602142200,1325.9,1333.0,1324.4,1332.7,565559
1602144900,1332.75,1333.65,1314.5,1315.0,484891
1602147600,1315.0,1325.5,1311.25,1321.9,672573
1602150300,1321.8,1322.4,1314.2,1320.0,273772
1602215100,1323.0,1324.5,1307.35,1310.05,483551
1602217800,1310.6,1321.75,1305.6,1320.75,805174
1602220500,1321.05,1338.25,1316.0,1326.35,1110967
1602223200,1326.35,1328.8,1317.0,1321.85,452713
1602225900,1321.85,1324.6,1320.0,1323.35,321447
1602228600,1323.4,1323.5,1319.1,1319.7,359616
1602231300,1319.2,1328.9,1316.05,1326.45,605205
1602234000,1326.65,1328.05,1317.35,1320.55,641954
1602236700,1320.5,1324.0,1316.0,1321.9,528206
1602474300,1328.0,1358.2,1326.7,1342.85,1645848
1602477000,1342.6,1351.1,1335.5,1337.5,1246491
1602479700,1337.25,1340.0,1325.2,1329.75,419022
1602482400,1329.75,1332.4,1323.0,1324.0,193054
1602485100,1323.55,1330.9,1322.2,1326.3,194515
1602487800,1326.3,1328.75,1311.7,1318.3,303309
1602490500,1318.75,1322.0,1311.1,1312.5,244178
