datetime,open,high,low,close,volume
1601264700,779.35,784.0,772.0,774.5,863408
1601267400,774.95,777.95,774.05,776.0,285027
1601270100,776.0,779.15,774.1,776.2,496560
1601272800,776.2,784.4,775.25,780.65,482148
1601275500,780.65,780.65,775.35,777.8,388481
1601278200,777.75,777.75,772.7,775.1,261106
1601280900,774.9,780.95,774.6,779.9,237998
1601283600,779.9,780.8,775.45,779.65,406342
1601286300,779.65,780.4,777.25,778.0,178386
1601351100,785.0,790.0,778.0,783.55,1835570
1601353800,783.75,787.65,768.6,773.55,1570553
1601356500,773.55,778.4,773.1,776.75,653746
1601359200,776.75,777.9,771.55,772.9,370598
1601361900,772.9,778.0,772.75,775.6,616868
1601364600,775.65,777.5,773.0,776.7,290956
1601367300,776.7,777.65,773.35,774.45,494137
1601370000,774.45,775.45,766.7,768.55,630429
1601372700,768.55,770.0,764.0,764.85,574047
1601437500,773.0,775.95,765.65,770.8,626173
1601440200,770.8,772.65,767.75,771.5,838588
1601442900,771.5,772.0,769.0,769.2,239563
1601445600,769.25,773.5,769.0,772.3,273685
1601448300,772.3,776.7,770.55,774.95,326884
1601451000,774.95,789.4,774.6,789.05,905470
1601453700,789.15,789.8,784.2,786.35,787524
1601456400,786.35,794.8,785.15,790.4,1002883
1601459100,790.25,794.25,789.0,789.55,429685
1601523900,798.2,808.4,797.85,803.3,2152711
1601526600,803.3,807.5,800.3,806.6,637968
1601529300,806.85,817.5,806.1,817.35,1385653
1601532000,817.05,822.0,815.0,819.45,1238037
1601534700,819.05,821.5,816.15,816.7,688642
1601537400,816.75,819.95,816.55,818.75,587661
1601540100,818.65,825.35,817.6,821.0,1819386
1601542800,821.0,823.65,819.95,823.3,1005005
1601545500,823.15,823.45,820.5,821.85,568871
1601869500,822.55,840.0,821.85,837.75,2276708
1601872200,838.25,839.1,825.0,825.8,989026
1601874900,825.35,831.0,825.25,829.4,370596
1601877600,829.5,836.85,828.0,835.2,759627
1601880300,835.2,835.9,825.0,829.5,832798
1601883000,829.5,834.7,828.0,833.95,412162
1601885700,833.95,850.95,833.3,845.35,1478938
1601888400,845.2,847.0,839.9,840.55,991352
1601891100,840.5,846.95,840.0,844.4,423697
1601955900,854.95,854.95,832.5,838.05,1099959
1601958600,838.3,843.75,837.8,839.9,607861
1601961300,840.15,840.95,836.65,840.05,382371
1601964000,840.05,841.9,833.1,835.15,553232
1601966700,835.15,839.9,835.1,839.45,305806
1601969400,839.5,843.8,836.35,843.35,405322
1601972100,843.35,848.0,842.1,844.95,739351
1601974800,845.15,848.3,843.15,847.15,491974
1601977500,847.45,849.7,846.0,846.0,282078
1602042300,847.0,848.15,838.5,845.8,834146
1602045000,845.8,845.8,837.25,841.2,338747
1602047700,841.2,844.75,838.65,842.55,360204
1602050400,842.55,844.0,838.2,840.0,442218
1602053100,840.6,844.0,839.1,842.7,199771
1602055800,842.95,843.75,840.75,841.4,216743
1602058500,841.0,842.75,839.15,842.6,548603
1602061200,842.6,847.9,841.25,847.25,693855
1602063900,847.1,848.0,844.1,846.0,303515
1602128700,862.0,882.0,862.0,870.1,3197586
1602131400,870.1,872.3,867.9,871.6,661241
1602134100,871.25,884.9,871.0,882.85,1684620
1602136800,882.85,886.95,878.6,882.45,1124161
1602139500,882.45,887.55,879.5,884.05,829379
1602142200,884.05,885.8,872.85,873.95,1074934
1602144900,873.95,875.4,859.05,859.7,1704763
1602147600,859.85,864.35,858.2,860.7,716441
1602150300,860.7,862.0,857.65,861.5,356163
1602215100,860.5,862.45,848.0,850.5,1389730
1602217800,850.5,852.0,845.25,846.6,611759
1602220500,846.6,850.35,845.3,849.8,379962
1602223200,849.8,858.45,849.55,854.3,706269
1602225900,854.05,859.3,852.9,856.9,481007
1602228600,856.9,858.5,851.95,852.45,304600
1602231300,852.45,857.8,851.55,854.8,440303
